0,1
1,3143
2,3031
2,3032
2,2912
3,1485
3,4282
3,3144
3,4014
5,17
3143,3148
3144,3149
6,3142
6,5531
6,4061
6,2
6,3146
6,17
6,3031
6,3149
6,3032
6,2912
6,3150
6,3151
7,4023
3146,3141
11,17
11,61
11,63
3147,3086
3147,2920
3148,59
3149,3152
3149,1476
3149,3145
3149,3147
16,4074
16,2912
16,3036
17,3083
18,4
18,14
18,4028
3150,2908
3150,4025
3150,45
3150,4026
3150,2931
3150,4127
3151,45
3151,4027
46,45
50,45
50,3032
50,2912
50,53
51,45
52,45
52,3032
52,2912
52,53
56,54
61,45
61,4029
63,3935
78,144
78,140
78,1516
78,1534
79,4395
79,4354
79,4257
79,683
79,4387
79,409
79,100
79,642
79,1506
79,89
79,4287
79,4269
79,4404
79,3031
79,4275
79,116
79,2912
80,4395
80,4354
80,4257
80,683
80,4387
80,409
80,100
80,642
80,1506
80,89
80,4287
80,4269
80,4404
80,3031
80,4275
80,116
80,2912
81,82
82,4395
82,80
82,4257
82,4258
82,77
82,4387
82,637
82,4268
82,4269
82,130
82,118
82,635
82,4403
82,4394
82,640
82,125
82,116
82,74
82,4274
82,4264
82,629
83,84
84,4395
84,80
84,4257
84,77
84,4333
84,4387
84,4325
84,637
84,4268
84,130
84,4403
84,4394
84,640
84,74
84,4274
84,629
84,196
84,4314
84,4258
84,4269
84,118
84,635
84,125
84,116
84,4264
85,4395
85,80
85,4257
85,4258
85,4387
85,4267
85,639
85,637
85,4269
85,118
85,634
85,76
85,4403
85,129
85,4394
85,125
85,116
85,74
85,4274
85,4264
85,629
86,4395
86,4354
86,4257
86,683
86,4387
86,409
86,100
86,642
86,1506
86,89
86,4287
86,4269
86,4404
86,3031
86,4275
86,116
86,2912
87,105
87,4257
87,4265
87,4412
87,4387
87,106
87,100
87,4279
87,110
87,4263
87,95
87,86
87,632
87,4280
87,4404
87,4408
87,650
87,4275
87,4391
87,4394
87,4264
88,105
88,4257
88,4331
88,4412
88,4387
88,106
88,100
88,95
88,86
88,4408
