9011,9186
9011,14356
8,394
9,588
9,4247
9,8404
9,8333
9,6667
9,2377
9,8930
9,605
9,395
9,8932
9,20015
9,585
9,8926
9,4249
9,593
9,8928
9,602
9,5515
9,6738
9,6665
9,590
9,20023
9,6736
9,715
9,1104
9,4243
9,4291
9,586
9,8922
9,4245
9,4241
9,1102
9,8370
9,8924
10,395
13,347
13,394
15,13668
16,14338
16,14384
16,13731
16,422
16,14391
16,14409
16,14398
16,14405
16,9015
17,14383
17,21460
17,14408
17,14390
17,14337
17,14397
17,16
17,14404
9015,9247
9015,14380
9015,14394
9015,14387
9015,9014
9015,9184
9015,14401
19,9016
22,21
23,22
23,24
24,21
25,20
26,25
26,27
27,20
28,376
28,394
9017,9019
9017,27
9017,9031
9017,13740
9017,9023
9017,13745
9018,24
9019,9017
9019,27
9019,9031
9019,13740
9019,9023
9019,13745
9020,24
9021,9030
9022,9030
9023,9017
9023,9019
9023,24
9023,9031
9023,13740
9023,13745
9024,27
9025,9106
9025,12802
9025,12788
9025,12713
9025,394
9025,14288
9025,12725
9025,13754
9025,9115
9025,12775
9025,14293
9025,17544
9025,14275
9025,14270
9026,9027
9027,13739
9027,13744
9027,13749
9027,13735
9027,13753
9027,33
9028,9029
9029,13739
9029,13744
9029,13749
9029,13735
9029,13753
9029,33
29,13741
29,13746
29,13750
29,13732
29,13736
29,13761
30,13742
30,13737
30,13733
30,13747
30,13762
30,13751
9030,9032
9031,14142
9031,9024
9031,14038
9031,13772
9031,13892
9031,13929
9031,9022
9031,14174
9031,44
9031,9033
9031,14023
9031,14367
9031,14160
9031,14237
9031,13986
9031,14057
9031,13752
9031,14107
9031,13857
9031,14258
9031,115
9031,13874
9031,13743
9031,13817
9031,13748
9031,9034
9031,13911
9031,14004
9031,14219
9031,14075
9031,13734
9031,9018
9031,13835
9031,9021
9031,13948
9031,14123
9031,148
9031,14203
9031,13966
9031,13738
9031,9020
9031,14091
9031,13790
32,9025
9032,25
9032,24
9033,9024
9033,24
9033,9022
9033,9018
9033,9021
9033,9034
9033,9020
33,9017
33,9019
33,394
33,9031
33,13740
33,9023
33,13745
35,13669
9035,13764
9035,9068
9036,9061
9036,13939
9036,13995
9036,394
9036,14357
9036,9044
9036,14196
9036,9038
9036,9059
9036,13763
9036,9048
9036,9062
9036,9073
9036,13978
9036,13810
9036,9045
9036,14154
9036,14014
9036,14133
9036,9074
9036,9076
9036,9069
9036,9040
9036,13783
9036,9052
9036,9064
9036,13923
9036,13847
9036,9060
9036,9063
9036,14166
9036,14212
37,13905
37,14117
37,138
37,14050
37,13959
37,13765
37,13800
37,14230
37,14167
37,14101
37,13979
37,13828
37,14251
37,14197
37,14155
37,13941
37,13850
37,13811
37,14069
37,14188
37,67
37,14360
37,13784
37,14135
37,13885
37,14016
37,14032
37,13868
37,13997
37,14085
37,14213
38,134
38,74
38,60
38,87
38,14175
38,57
38,97
38,14143
38,159
38,69
38,132
38,117
38,13773
38,94
38,527
38,46
38,100
38,105
38,59
38,13893
38,129
38,89
38,71
38,82
38,13912
38,62
38,91
38,79
38,14238
38,13967
9037,14194
9037,9043
9037,14099
9037,9056
9037,14131
9037,13975
9037,9083
9037,9075
9037,9231
9037,13901
9037,9051
9037,14046
9037,9054
9037,13920
9037,14083
9037,9039
9037,13844
9037,13807
9037,13937
9037,14115
9037,14152
9037,9071
9037,13781
9037,14227
9037,13882
9037,9067
9037,14066
9037,14246
9037,9058
9037,14183
9038,13826
9038,13848
9038,14358
9038,9065
9038,14249
9038,14048
9038,14186
9038,13799
40,394
44,419
47,394
49,13804
50,394
51,394
54,394
55,9061
55,13939
55,13995
55,14357
55,9044
55,14196
55,9038
55,9059
55,13763
55,9048
55,9062
55,9073
55,13978
55,13810
55,9045
55,14154
55,14014
55,14133
55,9074
55,9076
55,9069
55,9040
55,13783
55,9052
55,9064
55,13923
55,13847
55,9060
55,9063
55,14166
55,14212
56,13905
56,14117
56,138
56,14050
56,13959
56,13765
56,13800
56,14230
56,14167
56,14101
56,13979
56,13828
56,14251
56,14197
56,14155
56,13941
56,13850
56,13811
56,14069
56,14188
56,67
56,14360
56,13784
56,14135
56,13885
56,14016
56,14032
56,13868
56,13997
56,14085
56,14213
58,9077
9040,13826
9040,13848
9040,14358
9040,9065
9040,14249
9040,14048
9040,14186
9040,13799
9041,13826
9041,13848
9041,14358
9041,9065
9041,14249
9041,14048
9041,14186
9041,13799
9042,9041
9044,9061
9044,13939
9044,13995
9044,14357
9044,14196
9044,9038
9044,9059
9044,13763
9044,9048
9044,9062
9044,9073
9044,13978
9044,13810
9044,9045
9044,14154
9044,14014
9044,14133
9044,9074
9044,9076
9044,9069
9044,9040
9044,13783
9044,9052
9044,9064
9044,13923
9044,13847
9044,9060
9044,9063
9044,14166
9044,14212
61,13905
61,14117
61,138
61,14050
61,13959
61,13765
61,13800
61,14230
61,14167
61,14101
61,13979
61,13828
61,14251
61,14197
61,14155
61,13941
61,13850
61,13811
61,14069
61,14188
61,67
61,14360
61,13784
61,14135
61,13885
61,14016
61,14032
61,13868
61,13997
61,14085
61,14213
9045,9046
9045,13958
9045,14229
9045,9072
9045,13884
9045,9047
9048,9061
9048,13939
9048,13995
9048,14357
9048,9044
9048,14196
9048,9038
9048,9059
9048,13763
9048,9062
9048,9073
9048,13978
9048,13810
9048,9045
9048,14154
9048,14014
9048,14133
9048,9074
9048,9076
9048,9069
9048,9040
9048,13783
9048,9052
9048,9064
9048,13923
9048,13847
9048,9060
9048,9063
9048,14166
9048,14212
64,13905
64,14117
64,138
64,14050
64,13959
64,13765
64,13800
64,14230
64,14167
64,14101
64,13979
64,13828
64,14251
64,14197
64,14155
64,13941
64,13850
64,13811
64,14069
64,14188
64,67
64,14360
64,13784
64,14135
64,13885
64,14016
64,14032
64,13868
64,13997
64,14085
64,14213
65,13764
65,9068
9049,9061
9049,13939
9049,13995
9049,394
9049,14357
9049,9044
9049,14196
9049,9038
9049,9059
9049,13763
9049,9048
9049,9062
9049,9073
9049,13978
9049,13810
9049,9045
9049,14154
9049,14014
9049,14133
9049,9074
9049,9076
9049,9069
9049,9040
9049,13783
9049,9052
9049,9064
9049,13923
9049,13847
9049,9060
9049,9063
9049,14166
9049,14212
67,14344
67,99
67,494
67,13851
67,479
67,13980
67,13766
67,61
67,103
67,13829
67,8268
67,13942
67,14189
67,86
67,7161
67,6531
67,13960
67,475
67,13801
67,453
67,14168
67,20382
67,471
67,14051
67,8133
67,90
67,4661
67,4503
67,64
67,483
67,96
67,139
67,467
67,128
67,14354
67,7164
67,8270
67,5921
67,2025
67,3944
67,14361
67,394
67,68
67,449
67,13886
67,20628
67,93
67,14136
67,459
67,489
67,481
67,131
67,8262
67,463
67,447
67,14017
67,14252
67,14231
67,13998
67,485
67,37
67,2017
67,214
67,56
68,67
69,14344
69,99
69,494
69,13851
69,479
69,13980
69,13766
69,61
69,103
69,13829
69,8268
69,13942
69,14189
69,86
69,7161
69,6531
69,13960
69,475
69,13801
69,453
69,14168
69,20382
69,471
69,14051
69,8133
69,90
69,4661
69,4503
69,64
69,483
69,96
69,139
69,467
69,128
69,14354
69,7164
69,8270
69,5921
69,2025
69,3944
69,14361
69,68
69,449
69,13886
69,20628
69,93
69,14136
69,459
69,489
69,481
69,131
69,8262
69,463
69,447
69,14017
69,14252
69,14231
69,13998
69,485
69,37
69,2017
69,214
69,56
9050,13939
9050,9069
9050,13995
9050,9040
9050,14357
9050,9038
9050,9048
9050,13847
9050,13978
9050,9060
9050,367
9050,14014
9050,14133
9050,9074
72,9077
9052,13958
9052,14229
9052,9072
9052,13884
9053,13939
9053,9069
9053,13995
9053,9040
9053,14357
9053,9038
9053,9048
9053,13847
9053,13978
9053,9060
9053,14014
9053,14133
9053,9074
73,134
73,74
73,60
73,87
73,14175
73,57
73,97
73,14143
73,38
73,159
73,69
73,132
73,117
73,13773
73,94
73,527
73,46
73,100
73,105
73,59
73,13893
73,129
73,89
73,71
73,82
73,13912
73,62
73,91
73,79
73,13990
73,14238
73,13967
75,13987
76,134
76,74
76,60
76,87
76,14175
76,57
76,84
76,97
76,14143
76,38
76,14147
76,159
76,69
76,132
76,14371
76,117
76,13773
76,94
76,527
76,46
76,100
76,105
76,59
76,13861
76,13893
76,129
76,14061
76,121
76,14008
76,89
76,71
76,82
76,13952
76,13912
76,62
76,14262
76,50
76,91
76,79
76,14238
76,13967
76,13915
76,13839
78,9077
9055,13939
9055,9069
9055,13995
9055,9040
9055,14357
9055,9038
9055,9048
9055,13847
9055,13978
9055,9060
9055,14014
9055,14133
9055,9074
80,9077
9057,13939
9057,9069
9057,13995
9057,9040
9057,14357
9057,9038
9057,9048
9057,13847
9057,13978
9057,9060
9057,14014
9057,14133
9057,9074
81,134
81,74
81,60
81,87
81,14175
81,14049
81,13940
81,57
81,13996
81,97
81,14143
81,38
81,159
81,69
81,132
81,14359
81,117
81,13827
81,13773
81,94
81,527
81,46
81,100
81,105
81,13849
81,59
81,13893
81,14134
81,129
81,89
81,71
81,82
81,13912
81,62
81,91
81,111
81,79
81,14238
81,13967
81,73
81,14250
81,13904
81,40
83,14024
84,134
84,74
84,60
84,87
84,14175
84,57
84,97
84,14143
84,38
84,159
84,69
84,132
84,117
84,13773
84,94
84,527
84,14015
84,46
84,100
84,105
84,59
84,13893
84,129
84,89
84,71
84,82
84,13912
84,62
84,91
84,79
84,14238
84,13967
85,9077
9059,9061
9059,13939
9059,13995
9059,14357
9059,9044
9059,14196
9059,9038
9059,13763
9059,9048
9059,9062
9059,9073
9059,13978
9059,13810
9059,9045
9059,14154
9059,14014
9059,14133
9059,9074
9059,9076
9059,9069
9059,9040
9059,13783
9059,9052
9059,9064
9059,13923
9059,13847
9059,9060
9059,9063
9059,14166
9059,14212
86,13905
86,14117
86,138
86,14050
86,13959
86,13765
86,13800
86,14230
86,14167
86,14101
86,13979
86,13828
86,14251
86,14197
86,14155
86,13941
86,13850
86,13811
86,14069
86,14188
86,67
86,14360
86,13784
86,14135
86,13885
86,14016
86,14032
86,13868
86,13997
86,14085
86,14213
9060,13826
9060,13848
9060,14358
9060,9065
9060,14249
9060,14048
9060,14186
9060,13799
9061,13939
9061,13995
9061,14357
9061,9044
9061,14196
9061,9038
9061,9059
9061,13763
9061,9048
9061,9062
9061,9073
9061,13978
9061,13810
9061,9045
9061,14154
9061,14014
9061,14133
9061,9074
9061,9076
9061,9069
9061,9040
9061,13783
9061,9052
9061,9064
9061,13923
9061,13847
9061,9060
9061,9063
9061,14166
9061,14212
90,13905
90,14117
90,138
90,14050
90,13959
90,13765
90,13800
90,14230
90,14167
90,14101
90,13979
90,13828
90,14251
90,14197
90,14155
90,13941
90,13850
90,13811
90,14069
90,14188
90,67
90,14360
90,13784
90,14135
90,13885
90,14016
90,14032
90,13868
90,13997
90,14085
90,14213
9062,9061
9062,13939
9062,13995
9062,14357
9062,9044
9062,14196
9062,9038
9062,9059
9062,13763
9062,9048
9062,9073
9062,13978
9062,13810
9062,9045
9062,14154
9062,14014
9062,14133
9062,9074
9062,9076
9062,9069
9062,9040
9062,13783
9062,9052
9062,9064
9062,13923
9062,13847
9062,9060
9062,9063
9062,14166
9062,14212
93,13905
93,14117
93,138
93,14050
93,13959
93,13765
93,13800
93,14230
93,14167
93,14101
93,13979
93,13828
93,14251
93,14197
93,14155
93,13941
93,13850
93,13811
93,14069
93,14188
93,67
93,14360
93,13784
93,14135
93,13885
93,14016
93,14032
93,13868
93,13997
93,14085
93,14213
9063,9061
9063,13939
9063,13995
9063,14357
9063,9044
9063,14196
9063,9038
9063,9059
9063,13763
9063,9048
9063,9062
9063,9073
9063,13978
9063,13810
9063,9045
9063,14154
9063,14014
9063,14133
9063,9074
9063,9076
9063,9069
9063,9040
9063,13783
9063,9052
9063,9064
9063,13923
9063,13847
9063,9060
9063,14166
9063,14212
96,13905
96,14117
96,138
96,14050
96,13959
96,13765
96,13800
96,14230
96,14167
96,14101
96,13979
96,13828
96,14251
96,14197
96,14155
96,13941
96,13850
96,13811
96,14069
96,14188
96,67
96,14360
96,13784
96,14135
96,13885
96,14016
96,14032
96,13868
96,13997
96,14085
96,14213
9064,9061
9064,13939
9064,13995
9064,14357
9064,9044
9064,14196
9064,9038
9064,9059
9064,13763
9064,9048
9064,9062
9064,9073
9064,13978
9064,13810
9064,9045
9064,14154
9064,14014
9064,14133
9064,9074
9064,9076
9064,9069
9064,9040
9064,13783
9064,9052
9064,13923
9064,13847
9064,9060
9064,9063
9064,14166
9064,14212
99,13905
99,14117
99,138
99,14050
99,13959
99,13765
99,13800
99,14230
99,14167
99,14101
99,13979
99,13828
99,14251
99,14197
99,14155
99,13941
99,13850
99,13811
99,14069
99,14188
99,67
99,14360
99,13784
99,14135
99,13885
99,14016
99,14032
99,13868
99,13997
99,14085
99,14213
9065,13939
9065,9069
9065,13995
9065,9040
9065,394
9065,14357
9065,9038
9065,9048
9065,13847
9065,13978
9065,9060
9065,14014
9065,14133
9065,9074
9066,9061
9066,13939
9066,13995
9066,394
9066,14357
9066,9044
9066,14196
9066,9038
9066,9059
9066,13763
9066,9048
9066,9062
9066,9073
9066,13978
9066,13810
9066,9045
9066,14154
9066,14014
9066,14133
9066,9074
9066,9076
9066,9069
9066,9040
9066,13783
9066,9052
9066,9064
9066,13923
9066,13847
9066,9060
9066,9063
9066,14166
9066,14212
103,13905
103,14117
103,138
103,14050
103,13959
103,13765
103,13800
103,14230
103,14167
103,14101
103,13979
103,13828
103,14251
103,14197
103,14155
103,13941
103,13850
103,13811
103,14069
103,14188
103,67
103,14360
103,13784
103,14135
103,13885
103,14016
103,14032
103,13868
103,13997
103,14085
103,14213
104,13853
104,13786
104,14103
104,14087
104,14019
104,143
104,14138
104,13870
104,14071
104,14199
104,13768
104,14215
104,13907
104,13813
104,13962
104,13944
104,14053
104,113
104,13925
104,13982
104,13831
104,14119
104,42
104,14000
104,14233
104,14170
104,14034
104,14254
104,13888
104,14363
105,134
105,74
105,60
105,87
105,14175
105,57
105,97
105,14143
105,38
105,159
105,69
105,132
105,117
105,13773
105,94
105,527
105,46
105,100
105,59
105,13893
105,129
105,89
105,71
105,82
105,13912
105,62
105,91
105,79
105,14238
105,13967
106,14059
106,13989
106,13859
106,13895
106,13969
106,119
106,14240
106,14026
106,14077
106,14006
106,14221
106,14205
106,13876
106,14109
106,14145
106,13837
106,13819
106,13775
106,14040
106,14369
106,107
106,14260
106,14093
106,14177
106,13914
106,13792
106,13950
106,162
106,14125
106,48
106,13931
107,118
107,13875
107,13774
107,14239
107,13894
107,14144
107,14039
107,47
107,14204
107,14005
107,106
107,14076
107,13968
107,14058
107,14025
107,14220
107,13818
107,13913
107,14124
107,160
107,14259
107,13836
107,13791
107,13988
107,14368
107,13930
107,13949
107,13858
107,14108
107,14092
107,14176
9067,14194
9067,9043
9067,14099
9067,9056
9067,14131
9067,13975
9067,9083
9067,9075
9067,9231
9067,13901
9067,9051
9067,14046
9067,9054
9067,13920
9067,14083
9067,9039
9067,13844
9067,13807
9067,13937
9067,14115
9067,14152
9067,9071
9067,13781
9067,14227
9067,13882
9067,9037
9067,14066
9067,14246
9067,9058
9067,14183
9068,13764
9068,9066
9069,13826
9069,13848
9069,14358
9069,9065
9069,14249
9069,14048
9069,14186
9069,13799
111,394
113,394
114,394
115,419
116,394
119,394
120,14187
121,394
124,394
9070,9061
9070,13939
9070,13995
9070,394
9070,14357
9070,9044
9070,14196
9070,9038
9070,9059
9070,13763
9070,9048
9070,9062
9070,9073
9070,13978
9070,13810
9070,9045
9070,14154
9070,14014
9070,14133
9070,9074
9070,9076
9070,9069
9070,9040
9070,13783
9070,9052
9070,9064
9070,13923
9070,13847
9070,9060
9070,9063
9070,14166
9070,14212
128,13905
128,14117
