389,725
389,1044
389,1564
389,980
389,2346
389,1826
389,1603
389,1108
389,2039
389,2072
389,1725
389,2105
389,1259
389,2278
389,1144
389,1397
389,2312
389,1510
389,1291
389,1439
389,1950
389,1357
389,2004
389,1471
389,1880
389,1181
389,1758
389,1657
389,2181
389,1692
389,2380
389,1076
389,1013
389,2139
389,2419
389,2223
389,1325
390,825
390,438
390,2414
390,978
390,2464
390,975
391,390
394,943
394,1043
394,2138
394,1509
394,1324
394,979
394,1602
394,1656
394,1396
394,1879
394,1691
394,2071
394,1724
394,2277
394,1470
394,1949
394,2222
394,1258
394,1825
394,2180
394,2104
394,2379
394,1107
394,2418
394,1438
394,1180
394,1563
394,2038
394,1012
394,1757
394,411
394,1075
394,2311
394,1290
394,2345
394,2003
394,1356
394,295
0,981
0,2457
0,826
0,898
0,991
1,981
1,1837
1,1615
1,2235
1,251
1,1521
1,1232
1,112
1,986
1,2456
1,826
1,1961
2,981
2,2457
2,826
2,898
2,991
3,981
3,1624
3,126
3,2244
3,1530
3,251
3,1232
3,1970
3,1846
3,986
3,2456
3,826
4,981
4,250
4,822
4,1346
4,986
4,2459
4,1231
5,981
5,1460
5,252
5,986
5,2460
5,1233
6,981
6,996
6,2458
6,68
7,1643
7,1714
7,156
7,1097
7,1426
7,2061
7,2210
7,2127
7,1280
7,1313
7,2299
7,1065
7,1129
7,1383
7,321
7,2443
7,1549
7,1679
7,177
7,1165
7,1865
7,212
7,964
7,2369
7,2334
7,10
7,198
7,1202
7,1989
7,1747
7,2403
7,2168
7,2094
7,1460
7,1346
7,2263
7,1780
8,981
8,998
8,2458
8,68
9,1385
9,1783
9,967
9,2064
9,1316
9,2337
9,1168
9,2097
9,199
9,1036
9,2266
9,2130
9,1750
9,2406
9,1068
9,1593
9,1646
9,2303
9,1100
9,1552
9,213
9,1992
9,2372
9,2213
9,1205
9,2171
9,2446
9,1868
9,1463
9,1429
9,325
9,1717
9,1349
9,1283
9,1132
9,1682
9,1498
395,1437
395,1011
395,19
395,2310
395,2276
395,1179
395,1257
395,1323
396,1014
396,1018
396,67
396,1029
396,68
10,2299
10,1460
10,1346
10,2334
10,1280
10,1129
10,1202
11,396
12,396
13,396
14,15
15,396
397,943
397,1043
397,2138
397,1509
397,1324
397,979
397,1602
397,1656
397,1396
397,1879
397,1691
397,2071
397,1724
397,2277
397,1470
397,1949
397,2222
397,1258
397,1825
397,2180
397,2104
397,2379
397,1107
397,2418
397,1438
397,1180
397,1563
397,2038
397,1012
397,1757
397,411
397,1075
397,2311
397,1290
397,2345
397,2003
397,1356
397,295
16,1060
16,1045
16,1065
16,68
17,1060
17,1045
17,1065
17,68
398,943
398,1043
398,2138
398,1509
398,1324
398,979
398,1602
398,1656
398,1396
398,1879
398,1691
398,2071
398,1724
398,2277
398,1470
398,1949
398,2222
398,1258
398,1825
398,2180
398,2104
398,2379
398,1107
398,2418
398,1438
398,1180
398,1563
398,2038
398,1012
398,1757
398,411
398,1075
398,2311
398,1290
398,2345
398,2003
398,1356
398,295
18,1091
18,1077
19,943
19,1043
19,2138
19,1509
19,1324
19,979
19,1602
19,1656
19,1396
19,1879
19,1691
19,2071
19,1724
19,2277
19,1470
19,1949
19,2222
19,1258
19,1825
19,2180
19,2104
19,2379
19,1107
19,2418
19,1438
19,1180
19,1563
19,2038
19,1012
19,1757
19,411
19,1075
19,2311
19,1290
19,2345
19,2003
19,1356
19,295
20,23
20,288
20,91
20,42
20,140
20,75
20,2300
20,14
21,1260
21,1109
21,1014
21,2313
21,1274
21,1196
21,1326
21,1182
21,1028
21,1440
21,2293
21,2328
21,1454
21,2279
21,1123
21,1340
22,1260
22,1109
22,1014
22,2313
22,1274
22,1196
22,1326
22,1182
22,1028
22,1440
22,2293
22,2328
22,1454
22,2279
22,1123
22,1340
23,1260
23,1109
23,1014
23,2313
23,1274
23,1196
23,1326
23,1182
23,1028
23,1440
23,2293
23,2328
23,1454
23,2279
23,1123
23,1340
24,1260
24,1109
24,1014
24,2313
24,1274
24,1196
24,1326
24,1182
24,1028
24,1440
24,2293
24,2328
24,1454
24,2279
24,1123
24,1340
25,1260
25,1109
25,1014
25,2313
25,1274
25,1196
25,1326
25,1182
25,1028
25,1440
25,2293
25,2328
25,1454
25,2279
25,1123
25,919
25,1340
26,1260
26,1109
26,1014
26,2313
26,1274
26,1196
26,1326
26,1182
26,1028
26,1440
26,2293
26,2328
26,1454
26,2279
26,1123
26,1340
27,1260
27,1109
27,1014
27,2313
27,1274
27,1196
27,1326
27,1182
27,1028
27,1440
27,2293
27,2328
27,1454
27,2279
27,1123
27,919
27,1340
399,1140
399,617
399,1393
399,825
399,438
400,399
400,403
402,404
402,863
402,625
402,67
403,773
403,402
404,863
404,405
404,67
404,831
404,832
406,655
406,28
406,1506
406,634
406,1142
407,406
408,417
408,158
408,825
409,408
34,407
36,825
411,943
411,1043
411,2138
411,1509
411,1324
411,979
411,1602
411,1656
411,1396
411,1879
411,1691
411,2071
411,1724
411,2277
411,1470
411,1949
411,2222
411,1258
411,1825
411,2180
411,2104
411,2379
411,1107
411,2418
411,1438
411,1180
411,1563
411,2038
411,1012
411,1757
411,1075
411,2311
411,1290
411,2345
411,2003
411,1356
411,295
412,415
412,1176
412,1178
413,415
413,1176
413,1178
415,414
415,1175
415,1177
416,1437
416,1011
416,19
416,2310
416,2276
416,1179
416,1257
416,1323
417,823
417,821
41,2299
41,1460
41,1346
41,2334
41,10
41,1280
41,1129
41,1202
42,43
43,23
43,288
43,91
43,42
43,140
43,75
43,2300
43,14
44,1195
44,68
44,1182
45,41
46,41
47,1195
47,68
47,1182
48,1036
48,1463
48,2303
48,1349
48,1283
48,1132
48,2337
48,1205
49,48
49,1195
49,68
49,1182
50,413
51,41
52,412
53,1195
53,68
53,1182
419,1252
419,2470
419,1212
421,422
422,1213
422,2463
422,2413
422,974
423,425
425,422
426,457
426,825
426,706
426,1214
54,419
54,825
427,421
55,420
55,426
56,420
56,426
57,424
429,433
431,234
431,1216
431,58
432,1252
432,2470
432,1212
60,428
433,434
61,432
61,825
62,222
62,800
62,350
434,622
434,2414
434,2464
434,833
434,975
63,435
63,65
63,66
63,431
63,60
63,59
64,63
64,430
65,2414
65,2464
65,975
66,791
66,2414
66,2464
66,828
66,975
66,237
436,825
67,436
438,437
438,860
438,834
68,436
440,439
442,825
442,439
443,825
444,859
444,811
444,809
444,445
445,773
445,449
446,443
447,1064
447,2178
447,1905
447,2208
447,2219
447,1010
447,2402
447,1382
447,812
447,1391
447,2343
447,753
447,2442
447,1279
447,2103
447,973
447,1345
447,1913
447,1746
447,2333
447,2037
447,1756
447,1878
447,1547
447,1312
447,1600
447,713
447,2298
447,963
447,860
447,715
447,441
447,556
447,2261
447,2136
447,1688
447,1211
447,1425
447,814
447,2029
447,827
447,1164
447,1289
447,1128
447,67
447,1641
447,1201
447,1459
447,1590
447,319
447,2093
447,2167
447,2275
447,1713
447,1505
447,1723
447,1678
447,1436
447,1002
447,2378
447,1789
447,2126
447,1074
447,761
447,2412
447,1174
447,1042
447,836
447,1495
447,1096
447,1138
447,1562
447,1987
447,1106
447,1655
447,807
447,1469
447,2070
447,818
447,1863
447,1355
447,2060
447,571
447,2002
447,1033
447,2309
447,2452
447,2368
447,1779
447,1322
448,447
448,856
448,815
449,447
449,808
449,815
449,820
450,789
450,429
450,618
450,712
450,801
450,70
450,423
451,460
451,450
451,551
451,448
451,391
451,819
451,773
451,458
452,791
452,450
452,444
452,819
452,458
452,461
453,791
453,450
453,444
453,461
454,450
454,444
454,819
454,458
454,548
454,461
455,450
455,444
455,548
455,461
456,460
456,450
456,551
456,448
456,819
456,773
456,458
456,400
457,443
457,861
458,1109
458,2040
458,1014
458,2313
458,2347
458,1726
458,1326
458,944
458,1182
458,1472
458,2106
458,1881
458,1604
458,1398
458,2279
458,1358
458,1145
458,2381
458,1511
458,1260
458,981
458,2005
458,2224
458,2073
458,860
458,441
458,1045
458,1292
458,1565
458,818
458,1077
458,814
458,1759
458,1440
458,296
458,2140
458,2420
458,1693
458,2183
458,1827
458,1951
458,1658
459,2178
459,1047
459,1010
459,2040
459,946
459,1391
459,2343
459,753
459,1728
459,1182
459,1660
459,1913
459,2037
459,1474
459,1111
459,2185
459,2005
459,2224
459,860
459,1565
459,2136
459,1688
459,1759
459,1289
459,2140
459,67
459,1513
459,1505
459,1723
459,1436
459,2378
459,2347
459,1726
459,1326
459,944
459,2281
459,2106
459,1881
459,2412
459,1042
459,1398
459,1138
459,2007
459,2279
459,1562
459,1883
459,1262
459,1106
459,1147
459,1400
459,1655
459,983
459,1045
459,2070
459,818
459,2142
459,1077
459,1355
459,1440
459,1016
459,2309
459,1693
459,2183
459,1360
459,1442
459,2219
459,729
459,1953
459,1328
459,2103
459,973
459,2383
459,1604
459,1756
459,1878
459,1761
459,1145
459,1600
459,2381
459,1511
459,1260
459,981
459,2073
459,441
459,1292
459,2315
459,1211
459,2042
459,1567
459,814
459,2420
459,1695
459,1829
459,1658
459,2275
459,1109
459,2075
459,1014
459,2313
459,1789
459,1472
459,1074
459,1174
459,1079
459,2226
459,1358
459,1294
459,1469
459,2108
459,2002
459,296
459,2422
459,1184
459,2349
459,2452
459,1827
459,1322
459,1951
459,1606
460,856
460,815
460,459
461,819
461,808
461,459
461,820
462,772
462,440
462,446
463,772
463,440
463,446
463,825
464,772
464,442
464,446
465,772
465,446
465,549
466,1256
466,469
466,1254
467,1256
467,469
467,1254
469,468
469,1255
469,1253
470,1437
470,1011
470,19
470,2310
470,2276
470,1179
470,1257
470,1323
471,823
471,821
74,2299
74,1460
74,1346
74,2334
74,10
74,1280
74,1129
74,1202
75,76
76,23
76,288
76,91
76,42
76,140
76,75
76,2300
76,14
77,1260
77,1273
77,68
78,74
79,74
80,1260
80,1273
80,68
81,1036
81,1463
81,2303
81,1349
81,1283
81,1132
81,2337
81,1205
82,1260
82,1273
82,81
82,68
83,467
84,74
85,466
86,1260
86,1273
86,68
473,814
473,908
473,841
473,837
473,838
473,816
473,817
473,840
473,818
473,906
474,839
474,841
474,838
474,840
474,906
474,474
475,472
476,908
476,846
476,837
476,473
476,816
476,817
476,848
476,474
477,475
477,476
478,725
478,1044
478,1564
478,980
478,2346
478,1826
478,1603
478,1108
478,2039
478,2072
478,1725
478,2105
478,1259
478,2278
478,1144
478,1397
478,2312
478,1510
478,1291
478,1439
478,389
478,1950
478,1357
478,2004
478,1471
478,1880
478,1181
478,1758
478,1657
478,2181
478,1692
478,2380
478,1076
478,1013
478,2139
478,2419
478,2223
478,1325
87,1643
87,1714
87,1308
87,1426
87,2210
87,2127
87,1298
87,2299
87,1234
87,1129
87,2443
87,1679
87,1292
87,1202
87,1989
87,1307
87,816
87,1460
87,1346
87,67
87,1780
87,156
87,1097
87,7
87,2061
87,1280
87,1313
87,253
87,1065
87,1383
87,321
87,1549
87,177
87,1165
87,1865
87,817
87,212
87,964
87,2369
87,2334
87,10
87,68
87,198
87,1747
87,2403
87,2168
87,2094
87,2263
88,1308
88,1306
88,816
88,1292
88,817
88,67
88,68
89,1308
89,1306
89,1292
89,817
89,68
90,1437
90,1011
90,19
90,2310
90,2276
90,1179
90,1257
90,1323
91,92
92,23
92,288
92,91
92,42
92,140
92,75
92,2300
92,14
480,2252
480,1538
480,1854
480,67
480,1978
480,68
480,1374
480,1632
482,2252
482,1538
482,1854
482,67
482,1978
482,68
482,1374
482,1632
491,2252
491,506
491,505
491,1538
491,1854
491,67
491,1978
491,68
491,1374
491,1632
493,2252
493,506
493,505
493,1538
493,1854
493,67
493,1978
493,68
493,1374
493,1632
495,501
495,807
495,715
495,556
495,502
495,571
495,498
495,885
495,761
495,499
495,500
495,890
495,713
496,571
496,761
496,807
496,715
496,556
496,713
497,883
497,893
498,497
503,814
503,825
504,825
504,818
93,1359
93,526
93,1376
93,2254
93,1952
93,1540
93,1512
93,1947
93,29
93,636
93,1821
93,1847
93,1945
93,409
93,657
93,1856
93,1828
93,528
93,1823
93,1980
93,1605
93,817
93,2245
93,594
93,1369
93,816
93,1971
93,496
93,2225
93,1634
93,1625
93,1531
94,492
94,528
94,1823
94,1815
94,782
94,1817
94,1819
94,1927
94,529
94,509
94,518
94,1947
94,524
94,1943
94,1939
94,1813
94,522
94,520
94,530
94,1937
94,1941
94,1803
95,1797
95,1921
95,94
96,1797
96,1921
96,94
96,769
507,1805
507,1359
507,781
507,782
507,511
507,1376
507,2254
507,1952
507,1540
507,1929
507,1512
507,1947
507,29
507,636
507,1847
507,495
507,499
507,409
507,657
507,1856
507,1828
507,528
507,1823
507,1980
507,1605
507,817
507,2245
507,594
507,1369
507,816
507,1971
507,2225
507,1634
507,1625
507,1531
97,1798
97,1922
97,507
97,833
98,97
98,1799
98,1923
99,1798
99,1922
99,507
99,769
99,833
100,1800
100,101
100,1924
100,896
101,510
101,782
101,2262
101,1817
101,521
101,1864
101,1548
101,1928
101,1642
101,1947
101,490
101,1943
101,1938
101,530
101,1941
101,528
101,1823
101,1819
101,529
101,1816
101,519
101,128
101,1804
101,524
101,1940
101,522
101,1814
101,1988
102,1800
102,101
102,1924
508,1359
508,781
508,1376
508,2254
508,1952
508,1540
508,1512
508,887
508,1947
508,29
508,636
508,409
508,657
508,1856
508,888
508,889
508,1828
508,528
508,1823
508,1980
508,1605
508,883
508,594
508,925
508,890
508,2225
508,1634
103,1925
103,1801
103,508
104,1802
104,103
104,1926
105,1925
105,1801
105,508
105,769
509,1818
509,523
509,1942
510,29
510,636
510,409
510,594
510,657
511,526
511,1821
511,810
511,811
511,1945
511,499
511,500
511,893
511,887
511,833
512,517
512,1811
512,1935
512,596
512,817
512,1810
512,516
512,637
512,1934
512,495
512,816
512,410
512,658
512,33
513,1808
513,526
513,596
513,817
513,1809
513,1932
513,833
513,1933
513,514
513,637
513,515
513,1821
513,495
513,816
513,1945
513,410
513,658
513,33
514,501
514,526
514,810
514,811
514,1809
514,893
514,887
514,502
514,833
514,1933
514,1821
514,515
514,1945
514,499
514,500
515,810
515,811
515,1822
515,527
515,1946
515,893
515,833
516,526
516,517
516,810
516,811
516,1811
516,1935
516,893
516,887
516,502
516,833
516,1821
516,1945
516,499
516,500
517,1822
517,527
517,1946
517,833
106,1936
106,107
106,1812
107,504
107,1796
107,1920
107,494
108,1828
108,528
108,1823
108,1359
108,1980
108,1605
108,1376
108,2254
108,1952
108,1540
108,594
108,1512
108,1947
108,29
108,636
108,409
108,657
108,2225
108,1634
108,1856
518,525
518,1828
518,1359
518,1980
518,1605
518,1376
518,2254
518,1806
518,1952
518,1930
518,871
518,1540
518,1512
518,1944
518,1820
518,870
518,2225
518,1634
518,512
518,1856
519,525
519,1828
519,513
519,1359
519,1980
519,1605
519,1376
519,2254
519,1952
519,871
519,1540
519,1512
519,1931
519,1807
519,1944
519,1820
519,870
519,2225
519,1634
519,1856
520,525
520,1828
520,1359
520,1980
520,1605
520,1376
520,2254
520,1806
520,1952
520,1930
520,1540
520,1512
520,843
520,1944
520,1820
520,842
520,2225
520,1634
520,512
520,1856
521,525
521,1828
521,513
521,1359
521,1980
521,1605
521,1376
521,2254
521,1952
521,1540
521,1512
521,1931
521,1807
521,1944
521,843
521,1820
521,842
521,2225
521,1634
521,1856
522,29
522,636
522,409
522,868
522,594
522,869
522,657
522,867
523,29
523,636
523,409
523,594
523,657
524,477
525,861
525,893
526,1143
526,1918
526,1794
526,31
526,1507
526,833
528,2224
528,1604
528,1827
528,1358
528,1951
528,1511
109,943
109,1043
109,2138
109,1509
109,1324
109,979
109,1602
109,1656
109,1396
109,1879
109,1691
109,2071
109,1724
109,2277
109,1470
109,1949
109,2222
109,1258
109,1825
109,2180
109,2104
109,2379
109,1107
109,2418
109,1438
109,1180
109,1563
109,2038
109,1012
109,1757
109,411
109,1075
109,2311
109,1290
109,2345
109,2003
109,1356
109,295
110,1762
110,2076
110,1661
110,1017
110,2384
110,1443
110,598
110,2316
110,2109
110,1729
110,1148
110,1604
110,1112
110,1568
110,643
110,1475
110,1358
110,1401
110,1511
110,1884
110,984
110,1607
110,664
110,2043
110,947
110,2224
110,1080
110,1696
110,2282
110,1329
110,1295
110,2143
110,298
110,2186
110,2008
110,2350
110,2423
110,1263
110,1185
110,876
110,1827
110,1951
110,2227
110,1048
531,911
531,872
532,538
111,1795
111,503
111,1919
112,1539
112,2259
112,1541
112,1981
112,783
112,1604
112,1861
112,1358
112,537
112,1639
112,1545
112,775
112,1511
112,1857
112,2253
112,1855
112,1375
112,2224
112,784
112,68
112,1377
112,1633
112,780
112,1985
112,1635
112,1827
112,67
112,1951
112,2255
112,873
112,1979
112,896
113,1627
113,781
113,2224
113,543
113,479
113,2247
113,893
113,1973
113,897
113,1849
113,1604
113,1533
113,1827
113,1358
113,1951
113,1511
113,535
114,1522
114,2236
114,1616
114,1962
114,113
114,1838
115,1522
115,2236
115,1616
115,1962
115,113
115,1838
115,769
116,1539
116,781
116,2259
116,1541
116,1981
116,1604
116,1861
116,1358
116,537
116,1639
116,1545
116,775
116,1511
116,1857
116,2253
116,1855
116,1375
116,2224
116,784
116,68
116,1377
116,1633
116,780
116,1985
116,1635
116,1827
116,67
116,1951
116,2255
116,1979
117,116
117,1839
117,1963
117,1617
117,2237
117,1523
118,116
118,769
118,1839
118,1963
118,1617
118,2237
118,1523
533,778
119,1526
119,1620
119,1966
119,1842
119,534
119,2240
119,896
120,1526
120,1620
120,1966
120,1842
120,534
120,2240
534,1629
534,2262
534,893
534,2157
534,2251
534,1604
534,1234
534,994
534,1511
534,2393
534,2224
534,1670
534,1271
534,955
534,1631
534,1337
534,128
534,2232
534,2360
534,2432
534,861
534,1537
534,1975
534,1834
534,1415
534,481
534,1156
534,1120
534,536
534,1705
534,1864
534,1548
534,1853
534,813
534,1372
534,1642
534,1088
534,1895
534,1518
534,1365
534,1056
534,895
534,2290
534,253
534,1851
534,741
534,1025
534,1358
534,878
534,2325
534,1535
534,1977
534,1193
534,2019
534,2199
534,1451
534,1612
534,1486
534,2118
534,1827
534,1738
534,1580
534,1951
534,1958
534,2249
534,1304
534,1771
534,1988
534,2052
534,2085
121,1525
121,1841
121,1965
121,2239
121,120
121,1619
122,2259
122,910
122,1541
122,1981
122,893
122,1604
122,1861
122,1358
122,537
122,1639
122,1545
122,1511
122,1857
122,2224
122,881
122,68
122,1377
122,1985
122,880
122,1635
122,1827
122,67
122,1951
122,2255
123,781
123,2224
123,2259
123,1541
123,1981
123,771
123,1377
123,1985
123,1635
123,1604
123,1827
123,67
123,1861
123,1358
123,1951
123,925
123,537
123,1639
123,1545
123,2255
123,1511
123,1857
124,1843
124,2241
124,1621
124,1527
124,123
124,1967
125,1843
125,2241
125,1621
125,1527
125,123
125,1967
125,769
126,1855
126,1375
126,1539
126,2224
126,1633
126,1604
126,1827
126,1358
126,1951
126,1511
126,873
126,1979
126,2253
535,1515
535,1636
535,1542
535,850
535,1955
535,542
535,1604
535,1362
535,1358
535,1511
535,852
535,1609
535,1858
535,1378
535,2224
535,2256
535,854
535,784
535,853
535,1827
535,67
535,1951
535,1982
535,1831
535,2229
536,1609
536,1858
536,1515
536,1378
536,1636
536,1542
536,2256
536,854
536,850
536,1955
536,853
536,542
536,68
536,1362
536,67
536,1982
536,1831
536,2229
536,852
537,1361
537,1514
537,1954
537,1608
537,1830
537,67
537,2228
538,547
127,250
127,2224
127,1956
127,1832
127,2230
127,822
127,1516
127,1604
127,875
127,1363
127,1346
127,1827
127,1358
127,1951
127,1610
127,1511
127,1231
128,2224
128,1538
128,874
128,68
128,1632
128,2252
128,1604
128,1854
128,1827
128,1358
128,1951
128,1978
128,1511
128,1374
129,1867
129,966
129,1099
129,1035
129,1204
129,2212
129,1991
129,2031
129,1462
129,1004
129,2302
129,324
129,1428
129,1315
129,1592
129,1497
129,2371
129,2170
129,2063
129,1782
129,2096
129,1348
129,1907
129,1749
129,2265
129,1551
129,2405
129,1131
129,1282
129,1067
129,1716
129,1681
129,1167
129,2129
129,2445
129,1645
129,2336
130,2224
130,1541
130,1981
130,874
130,68
130,1377
130,1635
130,1604
130,1827
130,1358
