9083,9258
9083,14404
8,394
9,588
9,4328
9,8471
9,8400
9,6734
9,2424
9,9000
9,605
9,395
9,9002
9,20080
9,585
9,8996
9,4330
9,593
9,5601
9,8998
9,6805
9,602
9,6732
9,590
9,715
9,6803
9,1104
9,4372
9,586
9,4324
9,8992
9,4326
9,4322
9,8437
9,1102
9,8994
10,395
13,347
13,394
15,13717
16,14386
16,14432
16,13779
16,422
16,14439
16,14457
16,14446
16,14453
16,9087
17,14431
17,21505
17,14456
17,14438
17,14385
17,14445
17,16
17,14452
9087,9318
9087,14428
9087,14442
9087,14435
9087,9086
9087,9256
9087,14449
19,9088
22,21
23,22
23,24
24,21
25,20
26,25
26,27
27,20
28,376
28,394
9089,9091
9089,27
9089,9103
9089,13788
9089,9095
9089,13793
9090,24
9091,9089
9091,27
9091,9103
9091,13788
9091,9095
9091,13793
9092,24
9093,9102
9094,9102
9095,9089
9095,9091
9095,24
9095,9103
9095,13788
9095,13793
9096,27
9097,9178
9097,12868
9097,12854
9097,12779
9097,394
9097,14336
9097,12791
9097,13802
9097,9187
9097,12841
9097,14341
9097,17600
9097,14323
9097,14318
9098,9099
9099,13787
9099,13792
9099,13797
9099,13783
9099,13801
9099,33
9100,9101
9101,13787
9101,13792
9101,13797
9101,13783
9101,13801
9101,33
29,13789
29,13794
29,13798
29,13784
29,13780
29,13809
30,13790
30,13785
30,13781
30,13795
30,13810
30,13799
9102,9104
9103,14190
9103,9096
9103,14086
9103,13820
9103,13940
9103,13977
9103,9094
9103,14222
9103,44
9103,9105
9103,14071
9103,14415
9103,14285
9103,14208
9103,14034
9103,14105
9103,13800
9103,14155
9103,14306
9103,13905
9103,115
9103,13922
9103,13791
9103,13865
9103,13796
9103,9106
9103,13959
9103,14267
9103,14052
9103,14123
9103,13782
9103,9090
9103,13883
9103,9093
9103,13996
9103,14171
9103,148
9103,14014
9103,14251
9103,13786
9103,9092
9103,14139
9103,13838
32,9097
9104,25
9104,24
9105,9096
9105,24
9105,9094
9105,9090
9105,9093
9105,9106
9105,9092
33,9089
33,9091
33,394
33,9103
33,13788
33,9095
33,13793
35,13718
9107,13812
9107,9140
9108,9133
9108,13987
9108,14043
9108,394
9108,14405
9108,9116
9108,14244
9108,9110
9108,13811
9108,9131
9108,9134
9108,9145
9108,9120
9108,14026
9108,9117
9108,13858
9108,14202
9108,14062
9108,14181
9108,9146
9108,9148
9108,9141
9108,9112
9108,13831
9108,9124
9108,9136
9108,13971
9108,13895
9108,9132
9108,9135
9108,14214
9108,14260
37,13953
37,14165
37,138
37,14007
37,14098
37,13813
37,14278
37,13848
37,14215
37,14149
37,14027
37,14299
37,13876
37,14245
37,14203
37,13989
37,13898
37,14117
37,13859
37,67
37,14236
37,13832
37,14408
37,14183
37,13933
37,14064
37,14080
37,13916
37,14045
37,14133
37,14261
38,134
38,74
38,60
38,87
38,14223
38,57
38,97
38,14191
38,159
38,69
38,132
38,117
38,13821
38,94
38,528
38,46
38,105
38,100
38,59
38,13941
38,129
38,89
38,71
38,82
38,13960
38,62
38,91
38,79
38,14286
38,14015
9109,14242
9109,9115
9109,14147
9109,9128
9109,14179
9109,14023
9109,9155
9109,9147
9109,9302
9109,13949
9109,9123
9109,14094
9109,9126
9109,13968
9109,14131
9109,9111
9109,13892
9109,13985
9109,13855
9109,14163
9109,14200
9109,9143
9109,14275
9109,13829
9109,13930
9109,9139
9109,14114
9109,14294
9109,9130
9109,14231
9110,13874
9110,13896
9110,14406
9110,9137
9110,14297
9110,14096
9110,14234
9110,13847
40,394
44,419
47,394
49,13852
50,394
51,394
54,394
55,9133
55,13987
55,14043
55,14405
55,9116
55,14244
55,9110
55,13811
55,9131
55,9134
55,9145
55,9120
55,14026
55,9117
55,13858
55,14202
55,14062
55,14181
55,9146
55,9148
55,9141
55,9112
55,13831
55,9124
55,9136
55,13971
55,13895
55,9132
55,9135
55,14214
55,14260
56,13953
56,14165
56,138
56,14007
56,14098
56,13813
56,14278
56,13848
56,14215
56,14149
56,14027
56,14299
56,13876
56,14245
56,14203
56,13989
56,13898
56,14117
56,13859
56,67
56,14236
56,13832
56,14408
56,14183
56,13933
56,14064
56,14080
56,13916
56,14045
56,14133
56,14261
58,9149
9112,13874
9112,13896
9112,14406
9112,9137
9112,14297
9112,14096
9112,14234
9112,13847
9113,13874
9113,13896
9113,14406
9113,9137
9113,14297
9113,14096
9113,14234
9113,13847
9114,9113
9116,9133
9116,13987
9116,14043
9116,14405
9116,14244
9116,9110
9116,13811
9116,9131
9116,9134
9116,9145
9116,9120
9116,14026
9116,9117
9116,13858
9116,14202
9116,14062
9116,14181
9116,9146
9116,9148
9116,9141
9116,9112
9116,13831
9116,9124
9116,9136
9116,13971
9116,13895
9116,9132
9116,9135
9116,14214
9116,14260
61,13953
61,14165
61,138
61,14007
61,14098
61,13813
61,14278
61,13848
61,14215
61,14149
61,14027
61,14299
61,13876
61,14245
61,14203
61,13989
61,13898
61,14117
61,13859
61,67
61,14236
61,13832
61,14408
61,14183
61,13933
61,14064
61,14080
61,13916
61,14045
61,14133
61,14261
9117,9118
9117,14006
9117,14277
9117,9144
9117,13932
9117,9119
9120,9133
9120,13987
9120,14043
9120,14405
9120,9116
9120,14244
9120,9110
9120,13811
9120,9131
9120,9134
9120,9145
9120,14026
9120,9117
9120,13858
9120,14202
9120,14062
9120,14181
9120,9146
9120,9148
9120,9141
9120,9112
9120,13831
9120,9124
9120,9136
9120,13971
9120,13895
9120,9132
9120,9135
9120,14214
9120,14260
64,13953
64,14165
64,138
64,14007
64,14098
64,13813
64,14278
64,13848
64,14215
64,14149
64,14027
64,14299
64,13876
64,14245
64,14203
64,13989
64,13898
64,14117
64,13859
64,67
64,14236
64,13832
64,14408
64,14183
64,13933
64,14064
64,14080
64,13916
64,14045
64,14133
64,14261
65,13812
65,9140
9121,9133
9121,13987
9121,14043
9121,394
9121,14405
9121,9116
9121,14244
9121,9110
9121,13811
9121,9131
9121,9134
9121,9145
9121,9120
9121,14026
9121,9117
9121,13858
9121,14202
9121,14062
9121,14181
9121,9146
9121,9148
9121,9141
9121,9112
9121,13831
9121,9124
9121,9136
9121,13971
9121,13895
9121,9132
9121,9135
9121,14214
9121,14260
67,14392
67,99
67,494
67,13899
67,479
67,14028
67,13814
67,61
67,103
67,13877
67,8335
67,13990
67,14237
67,86
67,7228
67,6598
67,14008
67,475
67,453
67,13849
67,14216
67,20448
67,471
67,14099
67,8200
67,90
67,4587
67,4748
67,64
67,483
67,96
67,139
67,467
67,128
67,14402
67,7231
67,8337
67,5998
67,2073
67,4025
67,14409
67,394
67,68
67,449
67,13934
67,20693
67,93
67,14184
67,459
67,489
67,481
67,131
67,8329
67,463
67,447
67,14065
67,14279
67,14300
67,14046
67,485
67,2065
67,37
67,214
67,56
68,67
69,14392
69,99
69,494
69,13899
69,479
69,14028
69,13814
69,61
69,103
69,13877
69,8335
69,13990
69,14237
69,86
69,7228
69,6598
69,14008
69,475
69,453
69,13849
69,14216
69,20448
69,471
69,14099
69,8200
69,90
69,4587
69,4748
69,64
69,483
69,96
69,139
69,467
69,128
69,14402
69,7231
69,8337
69,5998
69,2073
69,4025
69,14409
69,68
69,449
69,13934
69,20693
69,93
69,14184
69,459
69,489
69,481
69,131
69,8329
69,463
69,447
69,14065
69,14279
69,14300
69,14046
69,485
69,2065
69,37
69,214
69,56
9122,13987
9122,9141
9122,14043
9122,9112
9122,14405
9122,9110
9122,9120
9122,13895
9122,14026
9122,9132
9122,367
9122,14062
9122,14181
9122,9146
72,9149
9124,14006
9124,14277
9124,9144
9124,13932
9125,13987
9125,9141
9125,14043
9125,9112
9125,14405
9125,9110
9125,9120
9125,13895
9125,14026
9125,9132
